--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765270362,1,1770,0,0,21.20,93533.08,66.47,529062.25,b0
765269850,2,3273,0,0,23.82,93567.10,64.99,411410.22,b0
765286747,3,4776,0,0,21.46,93572.07,62.82,340878.84,b0
765279836,4,6279,0,0,21.19,93525.77,62.60,517433.06,b0
765271387,5,7782,0,0,20.60,93557.28,63.70,321911.34,b0
765283665,6,9285,0,0,20.63,93529.20,64.02,241851.67,b0
765268824,7,10788,0,0,20.50,93571.03,63.81,317126.03,b0
765287253,8,12291,0,0,20.45,93532.64,63.76,312480.94,b0
765270362,1,13795,0,0,21.27,93538.55,63.00,615939.88,b0
765269850,2,15298,0,0,21.35,93553.77,61.76,398909.22,b0
765286747,3,16801,0,0,21.26,93572.72,61.79,337508.25,b0
765279836,4,18304,0,0,21.15,93526.80,61.74,513154.59,b0
765271387,5,19807,0,0,20.65,93556.89,63.41,327470.41,b0
765283665,6,21310,0,0,20.71,93529.75,63.65,247283.27,b0
765268824,7,22813,0,0,20.62,93570.15,63.52,325907.06,b0
765287253,8,24316,0,0,20.56,93531.92,63.42,319500.78,b0
765270362,1,25820,0,0,21.16,93537.29,62.74,617053.31,b0
765269850,2,27323,0,0,21.23,93551.86,61.52,404343.53,b0
765286747,3,28826,0,0,21.27,93570.45,61.36,341561.03,b0
765279836,4,30329,0,0,21.17,93523.33,61.32,520589.72,b0
765271387,5,31832,0,0,20.74,93556.34,63.07,334859.38,b0
765283665,6,33335,0,0,20.80,93528.26,63.26,254094.30,b0
765268824,7,34838,0,0,20.74,93568.60,63.16,334531.19,b0
765287253,8,36341,0,0,20.68,93533.34,63.04,329366.34,b0
765270362,1,37845,0,0,21.15,93534.40,62.66,625534.50,b0
765269850,2,39348,0,0,21.26,93549.27,61.43,409681.94,b0
765286747,3,40851,0,0,21.34,93569.77,61.15,345362.56,b0
765279836,4,42354,0,0,21.23,93522.95,61.05,533611.25,b0
765271387,5,43857,0,0,20.89,93557.25,62.76,341561.03,b0
765283665,6,45360,0,0,20.94,93529.44,63.00,259503.30,b0
765268824,7,46863,0,0,20.89,93570.85,62.85,343970.44,b0
765287253,8,48366,0,0,20.80,93533.32,62.78,337174.84,b0
765270362,1,49870,0,0,21.16,93536.08,62.53,636024.88,b0
765269850,2,51373,0,0,21.23,93548.20,61.32,415922.00,b0
765286747,3,52876,0,0,21.37,93569.95,60.89,351769.16,b0
